type,client,tx,amount
deposit,1065,1065,101.111111
deposit,1066,1066,101.111111
deposit,1067,1067,101.111111
deposit,1068,1068,101.111111
deposit,1069,1069,101.111111
deposit,1070,1070,101.111111
deposit,1071,1071,101.111111
deposit,1072,1072,101.111111
deposit,1073,1073,101.111111
deposit,1074,1074,101.111111
deposit,1075,1075,101.111111
deposit,1076,1076,101.111111
deposit,1077,1077,101.111111
deposit,1078,1078,101.111111
deposit,1079,1079,101.111111
deposit,1080,1080,101.111111
deposit,1081,1081,101.111111
deposit,1082,1082,101.111111
deposit,1083,1083,101.111111
deposit,1084,1084,101.111111
deposit,1085,1085,101.111111
deposit,1086,1086,101.111111
deposit,1087,1087,101.111111
deposit,1088,1088,101.111111
deposit,1089,1089,101.111111
deposit,1090,1090,101.111111
deposit,1091,1091,101.111111
deposit,1092,1092,101.111111
deposit,1093,1093,101.111111
deposit,1094,1094,101.111111
deposit,1095,1095,101.111111
deposit,1096,1096,101.111111
deposit,1097,1097,101.111111
deposit,1098,1098,101.111111
deposit,1099,1099,101.111111
deposit,1100,1100,101.111111
deposit,1101,1101,101.111111
deposit,1102,1102,101.111111
deposit,1103,1103,101.111111
deposit,1104,1104,101.111111
deposit,1105,1105,101.111111
deposit,1106,1106,101.111111
deposit,1107,1107,101.111111
deposit,1108,1108,101.111111
deposit,1109,1109,101.111111
deposit,1110,1110,101.111111
deposit,1111,1111,101.111111
deposit,1112,1112,101.111111
deposit,1113,1113,101.111111
deposit,1114,1114,101.111111
deposit,1115,1115,101.111111
deposit,1116,1116,101.111111
deposit,1117,1117,101.111111
deposit,1118,1118,101.111111
deposit,1119,1119,101.111111
deposit,1120,1120,101.111111
deposit,1121,1121,101.111111
deposit,1122,1122,101.111111
deposit,1123,1123,101.111111
deposit,1124,1124,101.111111
deposit,1125,1125,101.111111
deposit,1126,1126,101.111111
deposit,1127,1127,101.111111
deposit,1128,1128,101.111111
deposit,1129,1129,101.111111
deposit,1130,1130,101.111111
deposit,1131,1131,101.111111
deposit,1132,1132,101.111111
deposit,1133,1133,101.111111
deposit,1134,1134,101.111111
deposit,1135,1135,101.111111
deposit,1136,1136,101.111111
deposit,1137,1137,101.111111
deposit,1138,1138,101.111111
deposit,1139,1139,101.111111
deposit,1140,1140,101.111111
deposit,1141,1141,101.111111
deposit,1142,1142,101.111111
deposit,1143,1143,101.111111
deposit,1144,1144,101.111111
deposit,1145,1145,101.111111
deposit,1146,1146,101.111111
deposit,1147,1147,101.111111
deposit,1148,1148,101.111111
deposit,1149,1149,101.111111
deposit,1150,1150,101.111111
deposit,1151,1151,101.111111
deposit,1152,1152,101.111111
deposit,1153,1153,101.111111
deposit,1154,1154,101.111111
deposit,1155,1155,101.111111
deposit,1156,1156,101.111111
deposit,1157,1157,101.111111
deposit,1158,1158,101.111111
deposit,1159,1159,101.111111
deposit,1160,1160,101.111111
deposit,1161,1161,101.111111
deposit,1162,1162,101.111111
deposit,1163,1163,101.111111
deposit,1164,1164,101.111111
deposit,1165,1165,101.111111
deposit,1166,1166,101.111111
deposit,1167,1167,101.111111
deposit,1168,1168,101.111111
deposit,1169,1169,101.111111
deposit,1170,1170,101.111111
deposit,1171,1171,101.111111
deposit,1172,1172,101.111111
deposit,1173,1173,101.111111
deposit,1174,1174,101.111111
deposit,1175,1175,101.111111
deposit,1176,1176,101.111111
deposit,1177,1177,101.111111
deposit,1178,1178,101.111111
deposit,1179,1179,101.111111
deposit,1180,1180,101.111111
deposit,1181,1181,101.111111
deposit,1182,1182,101.111111
deposit,1183,1183,101.111111
deposit,1184,1184,101.111111
deposit,1185,1185,101.111111
deposit,1186,1186,101.111111
deposit,1187,1187,101.111111
deposit,1188,1188,101.111111
deposit,1189,1189,101.111111
deposit,1190,1190,101.111111
deposit,1191,1191,101.111111
deposit,1192,1192,101.111111
deposit,1193,1193,101.111111
deposit,1194,1194,101.111111
deposit,1195,1195,101.111111
deposit,1196,1196,101.111111
deposit,1197,1197,101.111111
deposit,1198,1198,101.111111
deposit,1199,1199,101.111111
deposit,1200,1200,101.111111
deposit,1201,1201,101.111111
deposit,1202,1202,101.111111
deposit,1203,1203,101.111111
deposit,1204,1204,101.111111
deposit,1205,1205,101.111111
deposit,1206,1206,101.111111
deposit,1207,1207,101.111111
deposit,1208,1208,101.111111
deposit,1209,1209,101.111111
deposit,1210,1210,101.111111
deposit,1211,1211,101.111111
deposit,1212,1212,101.111111
deposit,1213,1213,101.111111
deposit,1214,1214,101.111111
deposit,1215,1215,101.111111
deposit,1216,1216,101.111111
deposit,1217,1217,101.111111
deposit,1218,1218,101.111111
deposit,1219,1219,101.111111
deposit,1220,1220,101.111111
deposit,1221,1221,101.111111
deposit,1222,1222,101.111111
deposit,1223,1223,101.111111
deposit,1224,1224,101.111111
deposit,1225,1225,101.111111
deposit,1226,1226,101.111111
deposit,1227,1227,101.111111
deposit,1228,1228,101.111111
deposit,1229,1229,101.111111
deposit,1230,1230,101.111111
deposit,1231,1231,101.111111
deposit,1232,1232,101.111111
deposit,1233,1233,101.111111
deposit,1234,1234,101.111111
deposit,1235,1235,101.111111
deposit,1236,1236,101.111111
deposit,1237,1237,101.111111
deposit,1238,1238,101.111111
deposit,1239,1239,101.111111
deposit,1240,1240,101.111111
deposit,1241,1241,101.111111
deposit,1242,1242,101.111111
deposit,1243,1243,101.111111
deposit,1244,1244,101.111111
deposit,1245,1245,101.111111
deposit,1246,1246,101.111111
deposit,1247,1247,101.111111
deposit,1248,1248,101.111111
deposit,1249,1249,101.111111
deposit,1250,1250,101.111111
deposit,1251,1251,101.111111
deposit,1252,1252,101.111111
deposit,1253,1253,101.111111
deposit,1254,1254,101.111111
deposit,1255,1255,101.111111
deposit,1256,1256,101.111111
deposit,1257,1257,101.111111
deposit,1258,1258,101.111111
deposit,1259,1259,101.111111
deposit,1260,1260,101.111111
deposit,1261,1261,101.111111
deposit,1262,1262,101.111111
deposit,1263,1263,101.111111
deposit,1264,1264,101.111111
deposit,1265,1265,101.111111
deposit,1266,1266,101.111111
deposit,1267,1267,101.111111
deposit,1268,1268,101.111111
deposit,1269,1269,101.111111
deposit,1270,1270,101.111111
deposit,1271,1271,101.111111
deposit,1272,1272,101.111111
deposit,1273,1273,101.111111
deposit,1274,1274,101.111111
deposit,1275,1275,101.111111
deposit,1276,1276,101.111111
deposit,1277,1277,101.111111
deposit,1278,1278,101.111111
deposit,1279,1279,101.111111
deposit,1280,1280,101.111111
deposit,1281,1281,101.111111
deposit,1282,1282,101.111111
deposit,1283,1283,101.111111
deposit,1284,1284,101.111111
deposit,1285,1285,101.111111
deposit,1286,1286,101.111111
deposit,1287,1287,101.111111
deposit,1288,1288,101.111111
deposit,1289,1289,101.111111
deposit,1290,1290,101.111111
deposit,1291,1291,101.111111
deposit,1292,1292,101.111111
deposit,1293,1293,101.111111
deposit,1294,1294,101.111111
deposit,1295,1295,101.111111
deposit,1296,1296,101.111111
deposit,1297,1297,101.111111
deposit,1298,1298,101.111111
deposit,1299,1299,101.111111
deposit,1300,1300,101.111111
deposit,1301,1301,101.111111
deposit,1302,1302,101.111111
deposit,1303,1303,101.111111
deposit,1304,1304,101.111111
deposit,1305,1305,101.111111
deposit,1306,1306,101.111111
deposit,1307,1307,101.111111
deposit,1308,1308,101.111111
deposit,1309,1309,101.111111
deposit,1310,1310,101.111111
deposit,1311,1311,101.111111
deposit,1312,1312,101.111111
deposit,1313,1313,101.111111
deposit,1314,1314,101.111111
deposit,1315,1315,101.111111
deposit,1316,1316,101.111111
deposit,1317,1317,101.111111
deposit,1318,1318,101.111111
deposit,1319,1319,101.111111
deposit,1320,1320,101.111111
deposit,1321,1321,101.111111
deposit,1322,1322,101.111111
deposit,1323,1323,101.111111
deposit,1324,1324,101.111111
deposit,1325,1325,101.111111
deposit,1326,1326,101.111111
deposit,1327,1327,101.111111
deposit,1328,1328,101.111111
deposit,1329,1329,101.111111
deposit,1330,1330,101.111111
deposit,1331,1331,101.111111
deposit,1332,1332,101.111111
deposit,1333,1333,101.111111
deposit,1334,1334,101.111111
deposit,1335,1335,101.111111
deposit,1336,1336,101.111111
deposit,1337,1337,101.111111
deposit,1338,1338,101.111111
deposit,1339,1339,101.111111
deposit,1340,1340,101.111111
deposit,1341,1341,101.111111
deposit,1342,1342,101.111111
deposit,1343,1343,101.111111
deposit,1344,1344,101.111111
deposit,1345,1345,101.111111
deposit,1346,1346,101.111111
deposit,1347,1347,101.111111
deposit,1348,1348,101.111111
deposit,1349,1349,101.111111
deposit,1350,1350,101.111111
deposit,1351,1351,101.111111
deposit,1352,1352,101.111111
deposit,1353,1353,101.111111
deposit,1354,1354,101.111111
deposit,1355,1355,101.111111
deposit,1356,1356,101.111111
deposit,1357,1357,101.111111
deposit,1358,1358,101.111111
deposit,1359,1359,101.111111
deposit,1360,1360,101.111111
deposit,1361,1361,101.111111
deposit,1362,1362,101.111111
deposit,1363,1363,101.111111
deposit,1364,1364,101.111111
deposit,1365,1365,101.111111
deposit,1366,1366,101.111111
deposit,1367,1367,101.111111
deposit,1368,1368,101.111111
deposit,1369,1369,101.111111
deposit,1370,1370,101.111111
deposit,1371,1371,101.111111
deposit,1372,1372,101.111111
deposit,1373,1373,101.111111
deposit,1374,1374,101.111111
deposit,1375,1375,101.111111
deposit,1376,1376,101.111111
deposit,1377,1377,101.111111
deposit,1378,1378,101.111111
deposit,1379,1379,101.111111
deposit,1380,1380,101.111111
deposit,1381,1381,101.111111
deposit,1382,1382,101.111111
deposit,1383,1383,101.111111
deposit,1384,1384,101.111111
deposit,1385,1385,101.111111
deposit,1386,1386,101.111111
deposit,1387,1387,101.111111
deposit,1388,1388,101.111111
deposit,1389,1389,101.111111
deposit,1390,1390,101.111111
deposit,1391,1391,101.111111
deposit,1392,1392,101.111111
deposit,1393,1393,101.111111
deposit,1394,1394,101.111111
deposit,1395,1395,101.111111
deposit,1396,1396,101.111111
deposit,1397,1397,101.111111
deposit,1398,1398,101.111111
deposit,1399,1399,101.111111
deposit,1400,1400,101.111111
deposit,1401,1401,101.111111
deposit,1402,1402,101.111111
deposit,1403,1403,101.111111
deposit,1404,1404,101.111111
deposit,1405,1405,101.111111
deposit,1406,1406,101.111111
deposit,1407,1407,101.111111
deposit,1408,1408,101.111111
deposit,1409,1409,101.111111
deposit,1410,1410,101.111111
deposit,1411,1411,101.111111
deposit,1412,1412,101.111111
deposit,1413,1413,101.111111
deposit,1414,1414,101.111111
deposit,1415,1415,101.111111
deposit,1416,1416,101.111111
deposit,1417,1417,101.111111
deposit,1418,1418,101.111111
deposit,1419,1419,101.111111
deposit,1420,1420,101.111111
deposit,1421,1421,101.111111
deposit,1422,1422,101.111111
deposit,1423,1423,101.111111
deposit,1424,1424,101.111111
deposit,1425,1425,101.111111
deposit,1426,1426,101.111111
deposit,1427,1427,101.111111
deposit,1428,1428,101.111111
deposit,1429,1429,101.111111
deposit,1430,1430,101.111111
deposit,1431,1431,101.111111
deposit,1432,1432,101.111111
deposit,1433,1433,101.111111
deposit,1434,1434,101.111111
deposit,1435,1435,101.111111
deposit,1436,1436,101.111111
deposit,1437,1437,101.111111
deposit,1438,1438,101.111111
deposit,1439,1439,101.111111
deposit,1440,1440,101.111111
deposit,1441,1441,101.111111
deposit,1442,1442,101.111111
deposit,1443,1443,101.111111
deposit,1444,1444,101.111111
deposit,1445,1445,101.111111
deposit,1446,1446,101.111111
deposit,1447,1447,101.111111
deposit,1448,1448,101.111111
deposit,1449,1449,101.111111
deposit,1450,1450,101.111111
deposit,1451,1451,101.111111
deposit,1452,1452,101.111111
deposit,1453,1453,101.111111
deposit,1454,1454,101.111111
deposit,1455,1455,101.111111
deposit,1456,1456,101.111111
deposit,1457,1457,101.111111
deposit,1458,1458,101.111111
deposit,1459,1459,101.111111
deposit,1460,1460,101.111111
deposit,1461,1461,101.111111
deposit,1462,1462,101.111111
deposit,1463,1463,101.111111
deposit,1464,1464,101.111111
deposit,1465,1465,101.111111
deposit,1466,1466,101.111111
deposit,1467,1467,101.111111
deposit,1468,1468,101.111111
deposit,1469,1469,101.111111
deposit,1470,1470,101.111111
deposit,1471,1471,101.111111
deposit,1472,1472,101.111111
deposit,1473,1473,101.111111
deposit,1474,1474,101.111111
deposit,1475,1475,101.111111
deposit,1476,1476,101.111111
deposit,1477,1477,101.111111
deposit,1478,1478,101.111111
deposit,1479,1479,101.111111
deposit,1480,1480,101.111111
deposit,1481,1481,101.111111
deposit,1482,1482,101.111111
deposit,1483,1483,101.111111
deposit,1484,1484,101.111111
deposit,1485,1485,101.111111
deposit,1486,1486,101.111111
deposit,1487,1487,101.111111
deposit,1488,1488,101.111111
deposit,1489,1489,101.111111
deposit,1490,1490,101.111111
deposit,1491,1491,101.111111
deposit,1492,1492,101.111111
deposit,1493,1493,101.111111
deposit,1494,1494,101.111111
deposit,1495,1495,101.111111
deposit,1496,1496,101.111111
deposit,1497,1497,101.111111
deposit,1498,1498,101.111111
deposit,1499,1499,101.111111
deposit,1500,1500,101.111111
deposit,1501,1501,101.111111
deposit,1502,1502,101.111111
deposit,1503,1503,101.111111
deposit,1504,1504,101.111111
deposit,1505,1505,101.111111
deposit,1506,1506,101.111111
deposit,1507,1507,101.111111
deposit,1508,1508,101.111111
deposit,1509,1509,101.111111
deposit,1510,1510,101.111111
deposit,1511,1511,101.111111
deposit,1512,1512,101.111111
deposit,1513,1513,101.111111
deposit,1514,1514,101.111111
deposit,1515,1515,101.111111
deposit,1516,1516,101.111111
deposit,1517,1517,101.111111
deposit,1518,1518,101.111111
deposit,1519,1519,101.111111
deposit,1520,1520,101.111111
deposit,1521,1521,101.111111
deposit,1522,1522,101.111111
deposit,1523,1523,101.111111
deposit,1524,1524,101.111111
deposit,1525,1525,101.111111
deposit,1526,1526,101.111111
deposit,1527,1527,101.111111
deposit,1528,1528,101.111111
deposit,1529,1529,101.111111
deposit,1530,1530,101.111111
deposit,1531,1531,101.111111
deposit,1532,1532,101.111111
deposit,1533,1533,101.111111
deposit,1534,1534,101.111111
deposit,1535,1535,101.111111
deposit,1536,1536,101.111111
deposit,1537,1537,101.111111
deposit,1538,1538,101.111111
deposit,1539,1539,101.111111
deposit,1540,1540,101.111111
deposit,1541,1541,101.111111
deposit,1542,1542,101.111111
deposit,1543,1543,101.111111
deposit,1544,1544,101.111111
deposit,1545,1545,101.111111
deposit,1546,1546,101.111111
deposit,1547,1547,101.111111
deposit,1548,1548,101.111111
deposit,1549,1549,101.111111
deposit,1550,1550,101.111111
deposit,1551,1551,101.111111
deposit,1552,1552,101.111111
deposit,1553,1553,101.111111
deposit,1554,1554,101.111111
deposit,1555,1555,101.111111
deposit,1556,1556,101.111111
deposit,1557,1557,101.111111
deposit,1558,1558,101.111111
deposit,1559,1559,101.111111
deposit,1560,1560,101.111111
deposit,1561,1561,101.111111
deposit,1562,1562,101.111111
deposit,1563,1563,101.111111
deposit,1564,1564,101.111111
deposit,1565,1565,101.111111
deposit,1566,1566,101.111111
deposit,1567,1567,101.111111
deposit,1568,1568,101.111111
deposit,1569,1569,101.111111
deposit,1570,1570,101.111111
deposit,1571,1571,101.111111
deposit,1572,1572,101.111111
deposit,1573,1573,101.111111
deposit,1574,1574,101.111111
deposit,1575,1575,101.111111
deposit,1576,1576,101.111111
deposit,1577,1577,101.111111
deposit,1578,1578,101.111111
deposit,1579,1579,101.111111
deposit,1580,1580,101.111111
deposit,1581,1581,101.111111
deposit,1582,1582,101.111111
deposit,1583,1583,101.111111
deposit,1584,1584,101.111111
deposit,1585,1585,101.111111
deposit,1586,1586,101.111111
deposit,1587,1587,101.111111
deposit,1588,1588,101.111111
deposit,1589,1589,101.111111
deposit,1590,1590,101.111111
deposit,1591,1591,101.111111
deposit,1592,1592,101.111111
deposit,1593,1593,101.111111
deposit,1594,1594,101.111111
deposit,1595,1595,101.111111
deposit,1596,1596,101.111111
deposit,1597,1597,101.111111
deposit,1598,1598,101.111111
deposit,1599,1599,101.111111
deposit,1600,1600,101.111111
deposit,1601,1601,101.111111
deposit,1602,1602,101.111111
deposit,1603,1603,101.111111
deposit,1604,1604,101.111111
deposit,1605,1605,101.111111
deposit,1606,1606,101.111111
deposit,1607,1607,101.111111
deposit,1608,1608,101.111111
deposit,1609,1609,101.111111
deposit,1610,1610,101.111111
deposit,1611,1611,101.111111
deposit,1612,1612,101.111111
deposit,1613,1613,101.111111
deposit,1614,1614,101.111111
deposit,1615,1615,101.111111
deposit,1616,1616,101.111111
deposit,1617,1617,101.111111
deposit,1618,1618,101.111111
deposit,1619,1619,101.111111
deposit,1620,1620,101.111111
deposit,1621,1621,101.111111
deposit,1622,1622,101.111111
deposit,1623,1623,101.111111
deposit,1624,1624,101.111111
deposit,1625,1625,101.111111
deposit,1626,1626,101.111111
deposit,1627,1627,101.111111
